"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"1",1,1,0.867,0,0.467,0,0.75,0,0.758,0
"2",1,10,0.015,0,0.947,0,0.372,0,0.933,0
"3",1,100,0.006,0,0.449,0,0.92,0,0.367,0
"4",1,1000,0.923,0,0.798,0,0.06,0,0.09,0
"5",1,101,0.37,0,0.297,0,0.947,0,0.354,0
"6",1,102,0.218,0,0.094,0,0.254,0,0.771,0
"7",1,103,0.899,0,0.08,0,0.836,0,0.814,0
"8",1,104,0.036,0,0.97,0,0.192,0,0.645,0
"9",1,105,0.535,0,0.672,0,0.844,0,0.971,0
"10",1,106,0.953,0,0.895,0,0.653,0,0.996,0
"11",1,107,0.625,0,0.156,0,0.077,0,0.275,0
"12",1,108,0.096,0,0.873,0,0.329,0,0,0
"13",1,109,0.851,0,0.538,0,0.468,0,0.1,0
"14",1,11,0.843,0,0.602,0,0.541,0,0.929,0
"15",1,110,0.534,0,0.761,0,0.522,0,0.653,0
"16",1,111,0.749,0,0.57,0,0.529,0,0.145,0
"17",1,112,0.103,0,0.932,0,0.404,0,0.853,0
"18",1,113,0.429,0,0.826,0,0.73,0,0.717,0
"19",1,114,0.94,0,0.483,0,0.288,0,0.924,0
"20",1,115,0.356,0,0.052,0,0.708,0,0.913,0
"21",1,116,0.383,0,0.715,0,0.332,0,0.206,0
"22",1,117,0.595,0,0.108,0,0.685,0,0.014,0
"23",1,118,0.063,0,0.106,0,0.359,0,0.881,0
"24",1,119,0.767,0,0.578,0,0.645,0,0.421,0
"25",1,12,0.886,0,0.239,0,0.002,0,0.865,0
"26",1,120,0.469,0,0.17,0,0.635,0,0.403,0
"27",1,121,0.432,0,0.45,0,0.158,0,0.184,0
"28",1,122,0.355,0,0.741,0,0.393,0,0.227,0
"29",1,123,0.692,0,0.915,0,0.183,0,0.055,0
"30",1,124,0.799,0,0.499,0,0.382,0,0.352,0
"31",1,125,0.671,0,0.627,0,0.105,0,0.76,0
"32",1,126,0.431,0,0.071,0,0.102,0,0.323,0
"33",1,127,0.01,0,0.907,0,0.274,0,0.939,0
"34",1,128,0.984,0,0.741,0,0.019,0,0.951,0
"35",1,129,0.719,0,0.575,0,0.579,0,0.338,0
"36",1,13,0.246,0,0.154,0,0.01,0,0.506,0
"37",1,130,0.878,0,0.714,0,0.297,0,0.939,0
"38",1,131,0.965,0,0.267,0,0.95,0,0.59,0
"39",1,132,0.647,0,0.958,0,0.904,0,0.329,0
"40",1,133,0.018,0,0.652,0,0.807,0,0.93,0
"41",1,134,0.16,0,0.311,0,0.344,0,0.574,0
"42",1,135,0.865,0,0.783,0,0.228,0,0.551,0
"43",1,136,0.679,0,0.594,0,0.945,0,0.62,0
"44",1,137,0.653,0,0.281,0,0.326,0,0.921,0
"45",1,138,0.815,0,0.416,0,0.679,0,0.827,0
"46",1,139,0.638,0,0.59,0,0.256,0,0.094,0
"47",1,14,0.017,0,0.549,0,0.468,0,0.739,0
"48",1,140,0.362,0,0.036,0,0.864,0,0.65,0
"49",1,141,0.568,0,0.73,0,0.846,0,0.13,0
"50",1,142,0.122,0,0.697,0,0.66,0,0.834,0
"51",1,143,0.94,0,0.107,0,0.707,0,0.885,0
"52",1,144,0.675,0,0.21,0,0.009,0,0.77,0
"53",1,145,0.932,0,0.433,0,0.727,0,0.826,0
"54",1,146,0.106,0,0.137,0,0.966,0,0.834,0
"55",1,147,0.259,0,0.66,0,0.787,0,0.757,0
"56",1,148,0.698,0,0.653,0,0.793,0,0.646,0
"57",1,149,0.979,0,0.675,0,0.066,0,0.888,0
"58",1,15,0.751,0,0.808,0,0.374,0,0.489,0
"59",1,150,0.832,0,0.028,0,0.015,0,0.761,0
"60",1,151,0.578,0,0.138,0,0.09,0,0.798,0
"61",1,152,0.087,0,0.52,0,0.558,0,0.587,0
"62",1,153,0.12,0,0.916,0,0.074,0,0.518,0
"63",1,154,0.949,0,0.357,0,0.6,0,0.909,0
"64",1,155,0.953,0,0.036,0,0.147,0,0.032,0
"65",1,156,0.251,0,0.012,0,0.449,0,0.401,0
"66",1,157,0.363,0,0.695,0,0.246,0,0.832,0
"67",1,158,0.067,0,0.992,0,0.988,0,0.446,0
"68",1,159,0.54,0,0.131,0,0.934,0,0.06,0
"69",1,16,0.342,0,0.885,0,0.603,0,0.387,0
"70",1,160,0.462,0,0.491,0,0.256,0,0.55,0
"71",1,161,0.174,0,0.824,0,0.988,0,0.592,0
"72",1,162,0.699,0,0.867,0,0.254,0,0.118,0
"73",1,163,0.695,0,0.635,0,0.83,0,0.767,0
"74",1,164,0.094,0,0.937,0,0.133,0,0.884,0
"75",1,165,0.69,0,0.637,0,0.177,0,0.829,0
"76",1,166,0.446,0,0.304,0,0.768,0,0.77,0
"77",1,167,0.677,0,0.77,0,0.624,0,0.194,0
"78",1,168,0.699,0,0.249,0,0.875,0,0.496,0
"79",1,169,0.682,0,0.102,0,0.923,0,0.54,0
"80",1,17,0.617,0,0.294,0,0.404,0,0.935,0
"81",1,170,0.116,0,0.258,0,0.312,0,0.878,0
"82",1,171,0.174,0,0.535,0,0.066,0,0.295,0
"83",1,172,0.55,0,0.561,0,0.914,0,0.557,0
"84",1,173,0.677,0,0.937,0,0.446,0,0.975,0
"85",1,174,0.176,0,0.788,0,0.017,0,0.835,0
"86",1,175,0.456,0,0.48,0,0.75,0,0.335,0
"87",1,176,0.153,0,0.451,0,0.473,0,0.064,0
"88",1,177,0.154,0,0.947,0,0.59,0,0.779,0
"89",1,178,0.399,0,0.604,0,0.298,0,0.05,0
"90",1,179,0.835,0,0.788,0,0.39,0,0.952,0
"91",1,18,0.02,0,0.416,0,0.367,0,0.331,0
"92",1,180,0.805,0,0.115,0,0.453,0,0.587,0
"93",1,181,0.881,0,0.105,0,0.774,0,0.766,0
"94",1,182,0.938,0,0.542,0,0.728,0,0.762,0
"95",1,183,0.802,0,0.529,0,0.755,0,0.874,0
"96",1,184,0.227,0,0.01,0,0.178,0,0.551,0
"97",1,185,0.768,0,0.526,0,0.66,0,0.457,0
"98",1,186,0.815,0,0.371,0,0.365,0,0.524,0
"99",1,187,0.143,0,0.73,0,0.371,0,0.615,0
"100",1,188,0.001,0,0.835,0,0.212,0,0.327,0
"101",1,189,0.074,0,0.648,0,0.297,0,0.271,0
"102",1,19,0.178,0,0.053,0,0.784,0,0.765,0
"103",1,190,0.886,0,0.568,0,0.423,0,0.455,0
"104",1,191,0.136,0,0.51,0,0.952,0,0.576,0
"105",1,192,0.54,0,0.945,0,0.761,0,0.271,0
"106",1,193,0.251,0,0.941,0,0.631,0,0.416,0
"107",1,194,0.361,0,0.463,0,0.234,0,0.533,0
"108",1,195,0.748,0,0.393,0,0.661,0,0.638,0
"109",1,196,0.87,0,0.254,0,0.476,0,0.92,0
"110",1,197,0.365,0,0.594,0,0.981,0,0.895,0
"111",1,198,0.656,0,0.409,0,0.532,0,0.344,0
"112",1,199,0.558,0,0.658,0,0.659,0,0.367,0
"113",1,2,0.339,0,0.496,0,0.499,0,0.495,0
"114",1,20,0.737,0,0.263,0,0.523,0,0.577,0
"115",1,200,0.244,0,0.011,0,0.858,0,0.993,0
"116",1,201,0.522,0,0.774,0,0.391,0,0.276,0
"117",1,202,0.254,0,0.351,0,0.416,0,0.122,0
"118",1,203,0.662,0,0.169,0,0.46,0,0.332,0
"119",1,204,0.129,0,0.565,0,0.948,0,0.672,0
"120",1,205,0.574,0,0.492,0,0.583,0,0.209,0
"121",1,206,0.386,0,0.279,0,0.213,0,0.273,0
"122",1,207,0.831,0,0.427,0,0.02,0,0.087,0
"123",1,208,0.687,0,0.179,0,0.397,0,0.428,0
"124",1,209,0.033,0,0.517,0,0.786,0,0.446,0
"125",1,21,0.922,0,0.751,0,0.118,0,0.975,0
"126",1,210,0.469,0,0.879,0,0.743,0,0.746,0
"127",1,211,0.471,0,0.078,0,0.873,0,0.457,0
"128",1,212,0.688,0,0.227,0,0.122,0,0.948,0
"129",1,213,0.563,0,0.538,0,0.001,0,0.937,0
"130",1,214,0.382,0,0.432,0,0.557,0,0.413,0
"131",1,215,0.196,0,0.582,0,0.202,0,0.902,0
"132",1,216,0.558,0,0.883,0,0.952,0,0.885,0
"133",1,217,0.153,0,0.675,0,0.863,0,0.323,0
"134",1,218,0.674,0,0.381,0,0.09,0,0.536,0
"135",1,219,0.26,0,0.227,0,0.524,0,0.743,0
"136",1,22,1,0,0.91,0,0.408,0,0.023,0
"137",1,220,0.017,0,0.367,0,0.957,0,0.742,0
"138",1,221,0.83,0,0.915,0,0.511,0,0.681,0
"139",1,222,0.189,0,0.94,0,0.225,0,0.41,0
"140",1,223,0.045,0,0.274,0,0.681,0,0.923,0
"141",1,224,0.916,0,0.77,0,0.798,0,0.288,0
"142",1,225,0.128,0,0.983,0,0.981,0,0.216,0
"143",1,226,0.171,0,0.34,0,0.307,0,0.347,0
"144",1,227,0.873,0,0.951,0,0.379,0,0.777,0
"145",1,228,0.665,0,0.924,0,0.399,0,0.609,0
"146",1,229,0.355,0,0.79,0,0.319,0,0.571,0
"147",1,23,0.216,0,0.702,0,0.505,0,0.115,0
"148",1,230,0.792,0,0.775,0,0.791,0,0.671,0
"149",1,231,0.202,0,0.489,0,0.866,0,0.116,0
"150",1,232,0.57,0,0.408,0,0.592,0,0.339,0
"151",1,233,0.096,0,0.481,0,0.177,0,0.744,0
"152",1,234,0.783,0,0.189,0,0.832,0,0.697,0
"153",1,235,0.36,0,0.675,0,0.029,0,0.22,0
"154",1,236,0.133,0,0.15,0,0.302,0,0.702,0
"155",1,237,0.033,0,0.976,0,0.714,0,0.815,0
"156",1,238,0.749,0,0.654,0,0.159,0,0.23,0
"157",1,239,0.45,0,0.152,0,0.482,0,0.373,0
"158",1,24,0.042,0,0.529,0,0.603,0,0.055,0
"159",1,240,0.984,0,0.175,0,0.301,0,0.465,0
"160",1,241,0.78,0,0.758,0,0.358,0,0.251,0
"161",1,242,0.08,0,0.969,0,0.464,0,0.149,0
